BusNum,BusNumExt,Lon,Import,Lat,Type,FID
611,824,-120.8297334, ,36.92521123,2,823
612,825,-120.635217, ,36.97476896,1,824
613,828,-121.0130417, ,37.25323614,1,827
614,829,-120.2739551, ,37.18497687,1,828
615,830,-120.760391, ,37.36342702,1,829
616,832,-120.3303445, ,37.52319174,2,831
617,833,-120.8194891, ,36.98352226,1,832
618,835,-121.0132255, ,37.08584186,1,834
619,836,-120.6339944, ,37.0546472,2,835
620,837,-120.4071739, ,37.29339509,1,836
621,839,-121.2765623, ,41.70474169,1,838
622,841,-120.9421348, ,41.20075251,1,840
623,842,-120.1820013, ,41.53151534,1,841
624,843,-120.3669055, ,41.73313546,1,842
625,847,-121.1380763, ,41.2076197,1,846
626,849,-120.8809624, ,41.44490566,1,848
627,851,-121.378287, ,41.88812878,1,850
628,852,-121.2264898, ,41.63312677,1,851
629,854,-118.916775, ,37.64909166,1,853
630,855,-119.1164556, ,37.9521,1,854
631,857,-118.6747361, ,37.56001389,1,856
632,858,-120.8635778, ,35.95856112,2,857
633,859,-121.1297858, ,36.2283404,1,858
634,861,-121.6293384, ,36.65389082,2,860
635,862,-121.3903611, ,36.46821918,2,861
636,864,-121.5205016, ,36.57244588,1,863
637,868,-121.7925252, ,36.64341665,2,867
638,869,-121.6133116, ,36.73130338,1,868
639,870,-121.4468904, ,36.50886507,2,869
640,871,-121.8979239, ,36.55686072,1,870
641,872,-121.628595, ,36.66378719,1,871
642,873,-121.1679583, ,36.01324171,1,872
643,874,-121.6059886, ,36.74876123,1,873
644,875,-121.7272208, ,36.47770203,1,874
645,876,-121.2800808, ,36.36646576,1,875
646,878,-121.8335449, ,36.61454769,1,877
647,879,-121.8904837, ,36.59982743,1,878
648,880,-121.8638317, ,36.58953306,1,879
649,881,-121.8768842, ,36.59960041,1,880
650,882,-121.6340191, ,36.65238324,2,881
651,883,-120.8511528, ,35.95647497,1,882
652,884,-121.8993005, ,36.38008664,1,883
653,885,-121.6711331, ,36.7853813,1,884
654,887,-120.8684416, ,35.9519472,2,886
655,888,-120.9368055, ,36.07369445,1,887
656,891,-121.5671333, ,36.6137528,1,890
657,892,-121.9084179, ,36.57837138,1,891
658,893,-122.269232, ,38.26316201,1,892
659,894,-122.5786104, ,38.59208804,1,893
660,895,-122.253621, ,38.16621802,2,894
661,898,-122.2994534, ,38.34521981,1,897
662,901,-120.0862313, ,39.35227675,1,900
663,902,-120.1811247, ,39.33058136,1,901
664,903,-121.0350261, ,39.23105002,2,902
665,904,-121.1013503, ,39.33184021,1,903
666,907,-121.3032691, ,39.20900553,1,906
667,908,-117.8472599, ,33.92250286,1,907
668,909,-118.0371725, ,33.75252377,1,908
669,910,-117.8320335, ,33.8803142,1,909
670,911,-117.9817954, ,33.80891103,2,910
671,912,-117.907066, ,33.65698201,1,911
672,913,-118.0332781, ,33.73062983,1,912
673,914,-117.74901, ,33.597665,1,913
674,915,-117.8480316, ,33.92015153,1,914
675,916,-117.957129, ,33.73723539,1,915
676,917,-117.8022639, ,33.73454449,1,916
677,918,-117.8714279, ,33.8196748,1,917
678,919,-117.8475913, ,33.6718729,2,918
679,920,-117.883619, ,33.71318376,2,919
680,921,-117.7469806, ,33.87145556,1,920
681,922,-117.8795575, ,33.91020869,1,921
682,923,-117.849825, ,33.7332416,1,922
683,924,-117.8606297, ,33.66060237,1,923
684,925,-117.821927, ,33.61304202,1,924
685,926,-117.8651633, ,33.60815162,1,925
686,927,-118.072602, ,33.8096399,1,926
687,929,-118.02792, ,33.85108801,1,928
688,930,-117.8285556, ,33.68750555,2,929
689,931,-117.867617, ,33.693574,1,930
690,932,-117.921312, ,33.86814402,1,931
691,933,-117.9717703, ,33.87756274,1,932
692,934,-117.912816, ,33.68734602,1,933
693,935,-117.95263, ,33.65452399,1,934
694,936,-117.7421917, ,33.68303892,2,935
695,938,-117.8637801, ,33.67561118,1,937
696,939,-117.933787, ,33.925175,1,938
697,940,-117.9798243, ,33.84628388,1,939
698,941,-117.85212, ,33.76679901,1,940
699,942,-117.935652, ,33.63536199,1,941
700,943,-117.8472364, ,33.92281875,2,942
701,944,-117.8991005, ,33.77821908,2,943
702,946,-117.6885669, ,33.6502112,2,945
703,947,-117.8660485, ,33.6387063,1,946
704,948,-118.0271859, ,33.81770272,1,947
705,949,-117.802686, ,33.78825004,1,948
706,950,-117.778884, ,33.55188499,1,949
707,951,-117.6975574, ,33.60912633,1,950
708,952,-117.9551271, ,33.92508498,2,951
709,953,-117.820078, ,33.91052601,2,952
710,954,-117.714833, ,33.5638,1,953
711,955,-118.0890789, ,33.75711477,1,954
712,956,-117.9198431, ,33.92081737,1,955
713,957,-117.987525, ,33.71637428,1,956
714,958,-117.861454, ,33.79049001,1,957
715,959,-117.9450355, ,33.68963109,2,958
716,960,-117.9555611, ,33.64399723,2,959
717,961,-117.8927361, ,33.86093727,2,960
718,962,-117.9637095, ,33.91547973,1,961
719,963,-117.8786331, ,33.87159716,1,962
720,964,-118.0212329, ,33.67358241,1,963
721,967,-118.0120858, ,33.77220888,1,966
722,968,-118.017185, ,33.69228199,1,967
723,970,-118.0215237, ,33.67374598,1,969
724,972,-117.9019307, ,33.74480503,1,971
725,973,-117.9573769, ,33.8828944,1,972
726,974,-117.920428, ,33.71452999,1,973
727,975,-117.9999129, ,33.74497923,1,974
728,976,-117.979563, ,33.76616302,1,975
729,977,-117.928479, ,33.76550798,1,976
730,979,-117.8593889, ,33.75604993,1,978
731,980,-117.997429, ,33.66558697,1,979
732,981,-117.788148, ,33.88892101,1,980
733,982,-117.665534, ,33.51258901,1,981
734,983,-117.5704995, ,33.4633412,1,982
735,984,-117.702976, ,33.49494501,1,983
736,986,-117.6735199, ,33.56291183,1,985
737,987,-120.0264639, ,39.24295872,1,986
738,988,-120.1126328, ,39.28069605,1,987
739,989,-120.2011536, ,39.20552959,1,988
740,990,-120.1444681, ,39.16617697,1,989
741,991,-120.1819888, ,39.33097146,1,990
742,993,-120.1696808, ,39.32958792,1,992
743,994,-121.2640323, ,38.7636276,1,993
744,995,-121.0698265, ,38.90349314,1,994
745,996,-121.0916716, ,38.94679968,1,995
746,997,-120.8092925, ,39.21470787,2,996
747,998,-120.9434986, ,39.11994562,2,997
748,999,-120.5483422, ,39.30962787,2,998
749,1000,-121.2213126, ,38.79881552,1,999
750,1001,-120.8302452, ,39.01930167,1,1000
751,1002,-121.0422303, ,38.95692848,2,1001
752,1003,-121.1616425, ,38.74431607,1,1002
753,1004,-121.294094, ,38.9005233,2,1003
754,1005,-121.1665604, ,38.84450412,1,1004
755,1007,-121.3065408, ,38.82209041,1,1006
756,1008,-121.231692, ,38.78796355,1,1007
757,1009,-120.9529453, ,39.11534451,1,1008
758,1012,-120.4969207, ,39.31387986,1,1011
759,1013,-121.2461844, ,38.78014499,1,1012
760,1014,-120.9879836, ,39.03596259,1,1013
761,1015,-121.193734, ,38.701391,1,1014
762,1016,-121.3041565, ,38.7374284,1,1015
763,1017,-121.3240488, ,38.81036761,2,1016
764,1018,-120.3751007, ,39.8196694,1,1017
765,1019,-120.1596983, ,39.79888809,1,1018
766,1020,-120.4646374, ,39.80388056,1,1019
767,1021,-121.0853365, ,40.1715573,1,1020
768,1022,-121.2270207, ,40.30242579,1,1021
769,1025,-121.0654455, ,40.02241742,1,1024
770,1027,-120.914496, ,39.9351719,1,1026
771,1028,-120.9631234, ,40.02697206,1,1027
772,1029,-116.2323083, ,33.70934723,1,1028
773,1031,-116.3886831, ,33.80949125,1,1030
774,1034,-116.2650291, ,33.67175626,1,1033
775,1035,-116.3863461, ,33.69937449,1,1034
776,1036,-116.0883118, ,33.58697132,2,1035
777,1037,-115.9216318, ,33.52323635,2,1036
778,1038,-116.0598176, ,33.43715191,1,1037
779,1039,-116.3553041, ,33.88785169,1,1038
780,1040,-116.1362241, ,33.63872707,1,1039
781,1041,-116.1986917, ,33.71886668,2,1040
782,1042,-115.6266044, ,33.70470622,1,1041
783,1043,-117.3700775, ,33.97811931,2,1042
784,1044,-117.2187445, ,33.90206112,2,1043
785,1046,-117.5063472, ,34.01134168,1,1045
786,1048,-117.2123222, ,33.82896388,1,1047
787,1049,-117.3263444, ,33.858925,1,1048
788,1050,-117.5377957, ,33.84505856,1,1049
789,1051,-116.3350763, ,33.75747652,1,1050
790,1052,-117.5718877, ,33.88440023,1,1051
791,1053,-117.3877244, ,34.02933687,1,1052
792,1054,-117.5392955, ,33.85543836,1,1053
793,1055,-117.5801181, ,33.89242954,1,1054
794,1057,-116.4939389, ,33.80795835,1,1056
795,1058,-117.3261806, ,33.67438334,1,1057
796,1059,-116.5050806, ,33.84615835,1,1058
797,1060,-116.9287486, ,33.92672299,1,1059
798,1061,-116.5435333, ,33.90148334,2,1060
799,1062,-117.4574435, ,34.00502923,1,1061
800,1064,-117.477333, ,33.76026398,1,1063
801,1065,-117.5883042, ,33.85775076,2,1064
802,1066,-115.4886971, ,33.86116105,1,1065
803,1067,-116.9874583, ,33.92601393,1,1066
804,1068,-117.2433136, ,33.94716607,1,1067
805,1069,-116.9200361, ,33.73638889,2,1068
806,1071,-117.1404167, ,33.503775,1,1070
807,1072,-117.1725056, ,33.94704447,1,1071
808,1073,-116.9883194, ,33.7723639,2,1072
809,1075,-117.0435584, ,33.54372221,1,1074
810,1076,-117.52272, ,33.95892401,1,1075
811,1077,-116.3920917, ,33.74781668,1,1076
812,1078,-117.2920056, ,33.63091389,1,1077
813,1079,-117.2032139, ,33.55781389,1,1078
814,1080,-117.0073389, ,33.73355277,2,1079
815,1081,-116.4499445, ,33.791975,1,1080
816,1082,-117.2597778, ,33.90877226,2,1081
817,1083,-116.5320444, ,33.81365833,1,1082
818,1084,-117.1561138, ,33.73999442,1,1083
819,1085,-117.0513646, ,34.01056535,1,1084
820,1087,-121.156246, ,38.63011999,2,1086
821,1088,-121.2119995, ,38.60551183,1,1087
822,1089,-121.297968, ,38.57360799,1,1088
823,1093,-121.4739245, ,38.22554469,1,1092
824,1094,-121.4454023, ,38.53924448,1,1093
825,1095,-121.479797, ,38.49108101,1,1094
826,1096,-121.387198, ,38.67826602,1,1095
827,1097,-121.5156782, ,38.51711557,1,1096
828,1098,-121.380017, ,38.5204268,1,1097
829,1099,-121.3780685, ,38.5179733,1,1098
830,1100,-121.2390442, ,38.69352934,1,1099
831,1102,-121.18649, ,38.58291901,1,1101
832,1103,-121.447074, ,38.624824,1,1102
833,1104,-121.434024, ,38.60232501,1,1103
834,1105,-121.365199, ,38.594444,1,1104
835,1106,-121.398444, ,38.5102617,1,1105
836,1107,-121.364083, ,38.57744199,1,1106
837,1108,-121.308101, ,38.68817202,1,1107
838,1109,-121.341395, ,38.59154329,1,1108
839,1110,-121.2314119, ,38.67975895,1,1109
840,1111,-121.4102429, ,38.60133847,2,1110
841,1112,-121.4109118, ,38.64698997,2,1111
842,1113,-121.4360252, ,38.43537527,1,1112
843,1114,-121.382919, ,38.723503,1,1113
844,1115,-121.1501439, ,38.67233617,1,1114
845,1116,-121.3699284, ,38.42279888,1,1115
846,1117,-121.3859924, ,38.60480134,1,1116
847,1118,-121.4715277, ,38.51175859,1,1117
848,1119,-121.423867, ,38.55422102,1,1118
849,1120,-121.475853, ,38.64185799,1,1119
850,1123,-121.266584, ,38.61783999,1,1122
851,1124,-121.1689614, ,38.33526975,1,1123
852,1125,-121.2424311, ,38.35419211,1,1124
853,1127,-121.306598, ,38.604954,1,1126
854,1128,-121.380501, ,38.61621199,1,1127
855,1129,-121.378409, ,38.60873702,1,1128
856,1130,-121.39904, ,38.534974,1,1129
857,1131,-121.3288841, ,38.63943371,1,1130
858,1132,-121.3265439, ,38.70364063,1,1131
859,1133,-121.462789, ,38.71018302,1,1132
860,1134,-121.307877, ,38.650085,1,1133
861,1135,-121.188405, ,38.44275499,2,1134
862,1136,-121.256965, ,38.40192239,1,1135
863,1137,-121.2815662, ,38.5861647,1,1136
864,1138,-121.4443619, ,38.60902208,1,1137
865,1139,-121.346564, ,38.693465,1,1138
866,1142,-121.4306192, ,38.55375189,1,1141
867,1143,-121.3640415, ,38.60679914,1,1142
868,1144,-121.364095, ,38.61845199,1,1143
869,1145,-121.398989, ,38.62760401,1,1144
870,1147,-121.456265, ,38.608322,1,1146
871,1148,-121.2722866, ,38.59117153,1,1147
872,1149,-121.371486, ,38.478179,1,1148
873,1151,-121.376029, ,38.40862902,1,1150
874,1152,-121.2072862, ,38.69300512,1,1151
875,1154,-121.5761911, ,38.71419362,1,1153
876,1155,-121.4200798, ,38.71405793,1,1154
877,1156,-121.3997156, ,38.61265619,1,1155
878,1157,-121.3631699, ,38.63144972,1,1156
879,1158,-121.4084589, ,38.35017428,2,1157
880,1159,-121.447086, ,38.60566001,1,1158
881,1160,-121.4321974, ,38.59330343,1,1159
882,1161,-121.4171834, ,38.55524523,1,1160
883,1162,-121.1593285, ,38.69601408,1,1161
884,1163,-121.3473313, ,38.69350783,1,1162
885,1164,-121.34405, ,38.56339,2,1163
886,1165,-121.4534339, ,38.37950219,1,1164
887,1166,-121.4472652, ,38.4630378,1,1165
888,1167,-121.4579264, ,38.43017262,1,1166
889,1168,-121.517396, ,38.50327002,1,1167
890,1169,-121.422175, ,38.61272302,1,1168
891,1170,-121.4562977, ,38.52432614,1,1169
892,1171,-121.428628, ,38.525576,1,1170
893,1172,-121.513505, ,38.52289999,1,1171
894,1173,-121.4767157, ,38.5245276,1,1172
895,1174,-121.3018379, ,38.25459168,2,1173
896,1175,-121.364168, ,38.67721299,1,1174
897,1176,-121.539389, ,38.50348601,1,1175
898,1177,-121.345313, ,38.55499099,1,1176
899,1178,-121.332252, ,38.54377998,1,1177
900,1179,-121.297585, ,38.43394431,1,1178
901,1180,-121.2633096, ,38.67909104,1,1179
902,1181,-121.383646, ,38.657677,1,1180
903,1182,-121.322051, ,38.555329,1,1181
904,1183,-121.535149, ,38.49399301,1,1182
905,1184,-121.225759, ,38.65047402,1,1183
906,1186,-121.2454065, ,38.29464944,1,1185
907,1187,-121.5175743, ,38.29952145,1,1186
908,1188,-121.5103977, ,38.36795136,1,1187
909,1189,-121.3974341, ,38.53282983,1,1188
910,1191,-121.308793, ,38.722573,1,1190
911,1192,-121.160789, ,38.64303501,2,1191
912,1193,-121.2436877, ,38.5066606,1,1192
913,1195,-121.290864, ,38.66540149,1,1194
914,1196,-121.426218, ,38.62235601,1,1195
915,1197,-121.259935, ,38.65262999,1,1196
916,1199,-121.336147, ,38.61341999,1,1198
917,1200,-121.3915248, ,38.48077985,2,1199
918,1201,-121.391103, ,38.55391702,1,1200
919,1203,-121.445282, ,38.32372022,2,1202
920,1204,-121.1714546, ,38.6823983,1,1203
921,1205,-121.309889, ,38.26589605,1,1204
922,1206,-121.101957, ,38.494742,1,1205
923,1207,-121.4319995, ,38.6307372,1,1206
924,1208,-121.442723, ,38.47544016,1,1207
925,1209,-121.241578, ,38.663934,1,1208
926,1210,-121.3738507, ,38.55434672,1,1209
927,1211,-121.3446297, ,38.53501886,1,1210
928,1212,-121.3923717, ,38.67844574,1,1211
929,1213,-121.384761, ,38.65827499,1,1212
930,1214,-121.5059655, ,38.48167205,1,1213
931,1215,-121.466524, ,38.48299298,1,1214
932,1216,-121.4645509, ,38.56339257,1,1215
933,1217,-121.383925, ,38.460453,1,1216
934,1218,-121.3572721, ,38.65454126,1,1217
935,1221,-121.402206, ,38.58118102,1,1220
936,1222,-121.3361466, ,38.65600647,1,1221
937,1223,-121.385328, ,38.645953,1,1222
938,1224,-121.266373, ,38.684985,1,1223
939,1225,-121.3324973, ,38.66831022,1,1224
940,1226,-121.315493, ,38.6708833,1,1225
941,1227,-121.4526031, ,38.49382328,1,1226
942,1228,-121.4659406, ,38.61647671,1,1227
943,1229,-121.450324, ,38.66000402,1,1228
944,1230,-121.4700357, ,38.48964399,1,1229
945,1231,-121.2994095, ,38.70549859,1,1230
946,1233,-121.4090741, ,38.47552604,1,1232
947,1234,-121.5774523, ,38.68959453,2,1233
948,1235,-121.207876, ,38.62642602,1,1234
949,1236,-121.168275, ,38.65551299,1,1235
950,1237,-121.4014035, ,38.52910927,1,1236
951,1238,-121.384057, ,38.69715799,1,1237
952,1239,-121.3973087, ,38.49512942,1,1238
953,1240,-121.4309711, ,38.49403387,1,1239
954,1241,-121.4564702, ,38.69036602,1,1240
955,1242,-121.329314, ,38.62105302,1,1241
956,1244,-121.427436, ,38.60577299,1,1243
957,1245,-121.5136062, ,38.52106626,1,1244
958,1246,-121.1321368, ,38.66579466,1,1245
959,1247,-121.4603661, ,38.44850889,2,1246
960,1248,-121.398755, ,38.53000321,1,1247
961,1249,-121.28114, ,38.68203052,1,1248
962,1250,-121.418343, ,38.41917101,1,1249
963,1251,-121.3369695, ,38.67963516,1,1250
964,1255,-121.5005099, ,38.57201028,2,1254
965,1256,-121.4196496, ,38.47019573,1,1255
966,1257,-121.4044819, ,38.4403566,1,1256
967,1258,-121.263944, ,38.60190602,1,1257
968,1259,-121.270772, ,38.70823427,1,1258
969,1260,-121.2491826, ,38.66460565,1,1259
970,1261,-121.2594872, ,38.63533012,1,1260
971,1262,-121.2907574, ,38.69272648,1,1261
972,1263,-121.3811452, ,38.54679563,1,1262
973,1264,-121.2430345, ,38.59681517,1,1263
974,1265,-121.474566, ,38.623209,1,1264
975,1266,-121.4982792, ,38.62012007,1,1265
976,1267,-121.3145568, ,38.29124352,2,1266
977,1268,-121.5158684, ,38.27720009,2,1267
978,1269,-121.2030871, ,38.66824147,1,1268
979,1270,-121.5206515, ,38.61363946,1,1269
980,1271,-121.2441546, ,38.70829575,1,1270
981,1272,-121.3628, ,38.70588701,1,1271
982,1273,-121.364113, ,38.69719299,1,1272
983,1274,-121.3453459, ,38.63087111,1,1273
984,1275,-121.3531655, ,38.39015152,1,1274
985,1276,-121.307722, ,38.58611399,1,1275
986,1277,-121.267876, ,38.589224,1,1276
987,1278,-121.27614, ,38.64518797,1,1277
988,1280,-121.6277027, ,36.90630302,1,1279
989,1282,-121.5119869, ,36.85686674,1,1281
990,1285,-114.9662705, ,34.84485419,1,1284
991,1287,-117.2626686, ,34.05100152,2,1286
992,1288,-117.4092334, ,34.13546122,2,1287
993,1289,-117.5333557, ,34.09299679,1,1288
994,1290,-117.2243526, ,34.44908567,1,1289
995,1291,-117.3557833, ,34.41536392,2,1290
996,1292,-117.592678, ,33.99775834,1,1291
997,1293,-117.5841222, ,34.12100557,2,1292
998,1294,-117.2901281, ,34.14225412,1,1293
999,1297,-117.400217, ,34.049227,1,1296
1000,1299,-117.3171676, ,34.09303476,2,1298
1001,1300,-117.2610465, ,34.08959165,2,1299
1002,1301,-117.277863, ,34.102305,2,1300
1003,1305,-117.6886239, ,33.98971965,1,1304
1004,1309,-117.5927555, ,34.08426138,1,1308
1005,1310,-117.4880782, ,34.07789452,1,1309
1006,1311,-117.251707, ,34.149932,1,1310
1007,1312,-117.3351194, ,34.20602784,2,1311
1008,1314,-117.623414, ,34.04181302,2,1313
1009,1315,-117.7230212, ,34.04205824,1,1314
1010,1316,-117.4926085, ,34.08378134,1,1315
1011,1318,-117.493451, ,34.079955,1,1317
1012,1319,-117.566609, ,34.09135901,1,1318
1013,1320,-114.2612991, ,34.35461599,1,1319
1014,1321,-117.2898222, ,34.41278889,1,1320
1015,1322,-116.1806786, ,34.13644282,2,1321
1016,1323,-117.186797, ,34.10791101,1,1322
1017,1325,-117.5290494, ,34.06297519,1,1324
1018,1326,-117.5413393, ,34.04389897,2,1325
1019,1328,-114.4169599, ,34.47871451,1,1327
1020,1329,-117.5215658, ,34.06666802,2,1328
1021,1331,-117.3864132, ,35.76518459,2,1330
1022,1332,-117.1207692, ,34.0633109,1,1331
1023,1335,-117.6749861, ,34.04688623,1,1334
1024,1336,-117.6435967, ,34.05626401,1,1335
1025,1338,-117.3535111, ,34.10192228,1,1337
1026,1340,-117.733345, ,33.996246,1,1339
1027,1341,-117.555725, ,34.42411111,2,1340
1028,1342,-117.5313242, ,34.09293314,1,1341
1029,1343,-116.3847321, ,34.78158159,1,1342
1030,1344,-117.45412, ,34.11371501,1,1343
1031,1346,-117.5305121, ,34.10092769,1,1345
1032,1347,-117.4131611, ,34.57613889,1,1346
1033,1348,-117.506054, ,34.0829,2,1347
1034,1349,-117.6975826, ,34.09297352,1,1348
1035,1350,-117.2943238, ,34.47410279,1,1349
1036,1352,-117.3302444, ,34.16998056,2,1351
1037,1353,-117.6953973, ,33.96403334,2,1352
1038,1354,-117.2927014, ,34.10043039,1,1353
1039,1355,-117.5007479, ,34.07700769,2,1354
1040,1356,-117.1112667, ,34.02718056,2,1355
1041,1359,-117.0309806, ,34.86323332,1,1358
1042,1360,-117.650043, ,34.093625,2,1359
1043,1364,-117.5249344, ,34.04854595,2,1363
1044,1366,-117.047645, ,34.07434697,1,1365
1045,1367,-116.1153639, ,33.10049167,1,1366
1046,1368,-116.7898943, ,32.82773264,1,1367
1047,1369,-117.0703361, ,33.13668611,2,1368
1048,1370,-117.2368917, ,33.38465278,1,1369
1049,1371,-116.679885, ,32.65348001,1,1370
1050,1372,-117.2504194, ,33.10114166,1,1371
1051,1373,-117.0963, ,33.02151944,1,1372
1052,1374,-116.9431646, ,32.56260275,2,1373
1053,1375,-116.3482139, ,33.27086111,2,1374
1054,1376,-116.5862104, ,33.00599188,1,1375
1055,1377,-116.2732725, ,32.66173953,2,1376
1056,1378,-117.245054, ,32.70748299,1,1377
1057,1379,-116.488157, ,32.65325187,1,1378
1058,1380,-117.332713, ,33.13739001,2,1379
1059,1382,-117.1088083, ,32.95836111,2,1381
1060,1383,-117.0467861, ,32.74376949,2,1382
1061,1384,-117.1839957, ,32.8259013,1,1383
1062,1386,-116.8529417, ,33.01815277,2,1385
1063,1387,-117.2553722, ,32.98069444,1,1386
1064,1388,-116.6337687, ,32.86525136,1,1387
1065,1389,-117.120109, ,32.681563,1,1388
1066,1391,-117.22992, ,32.90154502,1,1390
1067,1392,-116.9722854, ,32.79545548,2,1391
1068,1395,-117.2853194, ,33.05067224,1,1394
1069,1396,-117.0890752, ,33.11580789,1,1395
1070,1398,-117.164406, ,32.77171299,1,1397
1071,1399,-117.0736853, ,33.0932544,1,1398
1072,1400,-117.1563222, ,32.89497223,1,1399
1073,1401,-117.1153578, ,32.65520139,1,1400
1074,1402,-117.136126, ,32.82811905,1,1401
1075,1403,-117.21362, ,32.87960999,1,1402
1076,1404,-116.4983278, ,32.79833889,1,1403
1077,1405,-116.9208861, ,32.80440834,1,1404
1078,1406,-117.457539, ,33.37825236,1,1405
1079,1407,-117.0972389, ,32.58336664,1,1406
1080,1408,-116.9573083, ,32.74416116,1,1407
1081,1409,-117.5547883, ,33.37430389,1,1408
1082,1410,-117.1319611, ,32.83287778,1,1409
1083,1411,-117.173771, ,32.73318101,2,1410
1084,1412,-117.1403528, ,32.81979445,2,1411
1085,1413,-117.2752889, ,32.84011391,1,1412
1086,1414,-117.4669222, ,33.31285,1,1413
1087,1415,-117.0858528, ,33.25324444,2,1414
1088,1417,-117.2529028, ,33.2065,2,1416
1089,1418,-117.1572528, ,32.82961391,2,1417
1090,1419,-117.1731498, ,32.90491833,2,1418
1091,1421,-117.1355055, ,32.89420147,1,1420
1092,1423,-117.2352528, ,33.32911388,1,1422
1093,1424,-117.0996723, ,32.63166669,2,1423
1094,1425,-117.3003, ,33.25221389,1,1424
1095,1426,-117.02305, ,32.79085555,2,1425
1096,1428,-117.107385, ,32.67309101,1,1427
