Bus number,Lon,Import,Category,Lat,Type,FID
735,-118.4096022, ,'Substation',33.91601025,1,734
740,-118.3765776, ,'Substation',33.82781208,1,739
741,-118.344309, ,'Substation',33.82984666,1,740
742,-118.0658871, ,'Substation',34.64068536,2,741
743,-118.1603338, ,'Substation',33.87280461,1,742
744,-118.3855839, ,'Substation',33.92131535,2,743
745,-117.8181737, ,'Substation',34.041376,1,744
746,-118.185589, ,'Substation',33.8591492,1,745
747,-118.3573966, ,'Substation',34.14297885,1,746
748,-118.1278159, ,'Substation',34.00677528,1,747
749,-118.6317992, ,'Substation',34.14776836,1,748
750,-118.4209425, ,'Substation',33.99033882,1,749
751,-118.2201768, ,'Substation',33.9984558,2,750
752,-118.3742046, ,'Substation',33.85885406,1,751
753,-118.2320643, ,'Substation',33.81251186,2,752
755,-118.1864239, ,'Substation',34.0451314,1,754
756,-118.323487, ,'Substation',33.79195901,1,755
757,-118.7885538, ,'Substation',34.68507479,2,756
758,-118.2617246, ,'Substation',33.80809399,1,757
760,-118.175932, ,'Substation',33.81138697,2,759
761,-118.4203523, ,'Substation',33.90929415,1,760
762,-118.0610011, ,'Substation',33.93890622,1,761
763,-117.7197077, ,'Substation',34.5793131,2,762
765,-118.3345922, ,'Substation',33.91887059,1,764
766,-120.1032155, ,'Substation',36.92801165,1,765
767,-120.2015797, ,'Substation',36.92391824,2,766
768,-119.984616, ,'Substation',36.92214301,1,767
769,-120.3387028, ,'Substation',36.86081121,1,768
771,-119.812659, ,'Substation',36.92353502,1,770
774,-119.6907452, ,'Substation',37.22747611,1,773
775,-120.3167429, ,'Substation',37.05491545,1,774
776,-120.1644258, ,'Substation',36.88073634,1,775
777,-119.9170804, ,'Substation',36.85280964,1,776
778,-120.055387, ,'Substation',36.92350064,2,777
779,-120.3280422, ,'Substation',36.86696374,1,778
780,-119.6343316, ,'Substation',37.32195436,1,779
781,-120.1571839, ,'Substation',37.09782628,2,780
783,-119.9753746, ,'Substation',36.92207055,2,782
785,-122.52581, ,'Substation',38.07814448,1,784
787,-122.706149, ,'Substation',37.94121202,1,786
788,-122.5141976, ,'Substation',37.9378727,1,787
790,-122.5379407, ,'Substation',38.02243333,1,789
791,-122.5682432, ,'Substation',38.1086144,2,790
792,-122.7864522, ,'Substation',38.04217885,1,791
794,-122.4988508, ,'Substation',37.86356846,1,793
795,-122.6140151, ,'Substation',38.11991639,1,794
796,-122.7598631, ,'Substation',38.05486443,1,795
797,-122.6536699, ,'Substation',38.01206226,1,796
798,-120.1255417, ,'Substation',37.5864556,1,797
799,-119.8412278, ,'Substation',37.66479448,1,798
800,-123.7865408, ,'Substation',39.31141158,1,799
802,-123.248547, ,'Substation',39.78611628,1,801
803,-123.711735, ,'Substation',39.12926005,1,802
804,-123.799384, ,'Substation',39.4348293,1,803
806,-123.5220977, ,'Substation',38.78617978,1,805
807,-123.0811218, ,'Substation',38.97279314,1,806
808,-123.477223, ,'Substation',39.68458651,1,807
809,-123.2056911, ,'Substation',39.17375327,1,808
811,-123.4379281, ,'Substation',39.06398274,1,810
812,-123.679924, ,'Substation',38.9122899,1,811
813,-123.1918149, ,'Substation',39.14314957,1,812
814,-120.9221407, ,'Substation',36.94045747,1,813
815,-120.8095195, ,'Substation',37.37941115,1,814
816,-120.9076579, ,'Substation',36.99874307,2,815
817,-120.8194868, ,'Substation',36.93681162,1,816
819,-120.6146848, ,'Substation',37.36010094,1,818
820,-120.8355639, ,'Substation',37.06633333,1,819
821,-120.4901943, ,'Substation',37.18636395,2,820
822,-120.6385277, ,'Substation',37.42846952,1,821
823,-121.1950278, ,'Substation',37.04729946,1,822
824,-120.8297334, ,'Substation',36.92521123,2,823
825,-120.635217, ,'Substation',36.97476896,1,824
828,-121.0130417, ,'Substation',37.25323614,1,827
829,-120.2739551, ,'Substation',37.18497687,1,828
830,-120.760391, ,'Substation',37.36342702,1,829
832,-120.3303445, ,'Substation',37.52319174,2,831
833,-120.8194891, ,'Substation',36.98352226,1,832
835,-121.0132255, ,'Substation',37.08584186,1,834
836,-120.6339944, ,'Substation',37.0546472,2,835
837,-120.4071739, ,'Substation',37.29339509,1,836
839,-121.2765623, ,'Substation',41.70474169,1,838
841,-120.9421348, ,'Substation',41.20075251,1,840
842,-120.1820013, ,'Substation',41.53151534,1,841
843,-120.3669055, ,'Substation',41.73313546,1,842
847,-121.1380763, ,'Substation',41.2076197,1,846
849,-120.8809624, ,'Substation',41.44490566,1,848
851,-121.378287, ,'Substation',41.88812878,1,850
852,-121.2264898, ,'Substation',41.63312677,1,851
854,-118.916775, ,'Substation',37.64909166,1,853
855,-119.1164556, ,'Substation',37.9521,1,854
857,-118.6747361, ,'Substation',37.56001389,1,856
858,-120.8635778, ,'Substation',35.95856112,2,857
859,-121.1297858, ,'Substation',36.2283404,1,858
861,-121.6293384, ,'Substation',36.65389082,2,860
862,-121.3903611, ,'Substation',36.46821918,2,861
864,-121.5205016, ,'Substation',36.57244588,1,863
868,-121.7925252, ,'Substation',36.64341665,2,867
869,-121.6133116, ,'Substation',36.73130338,1,868
870,-121.4468904, ,'Substation',36.50886507,2,869
871,-121.8979239, ,'Substation',36.55686072,1,870
872,-121.628595, ,'Substation',36.66378719,1,871
873,-121.1679583, ,'Substation',36.01324171,1,872
874,-121.6059886, ,'Substation',36.74876123,1,873
875,-121.7272208, ,'Substation',36.47770203,1,874
876,-121.2800808, ,'Substation',36.36646576,1,875
878,-121.8335449, ,'Substation',36.61454769,1,877
879,-121.8904837, ,'Substation',36.59982743,1,878
880,-121.8638317, ,'Substation',36.58953306,1,879
881,-121.8768842, ,'Substation',36.59960041,1,880
882,-121.6340191, ,'Substation',36.65238324,2,881
883,-120.8511528, ,'Substation',35.95647497,1,882
884,-121.8993005, ,'Substation',36.38008664,1,883
885,-121.6711331, ,'Substation',36.7853813,1,884
887,-120.8684416, ,'Substation',35.9519472,2,886
888,-120.9368055, ,'Substation',36.07369445,1,887
891,-121.5671333, ,'Substation',36.6137528,1,890
892,-121.9084179, ,'Substation',36.57837138,1,891
893,-122.269232, ,'Substation',38.26316201,1,892
894,-122.5786104, ,'Substation',38.59208804,1,893
895,-122.253621, ,'Substation',38.16621802,2,894
898,-122.2994534, ,'Substation',38.34521981,1,897
901,-120.0862313, ,'Substation',39.35227675,1,900
902,-120.1811247, ,'Substation',39.33058136,1,901
903,-121.0350261, ,'Substation',39.23105002,2,902
904,-121.1013503, ,'Substation',39.33184021,1,903
907,-121.3032691, ,'Substation',39.20900553,1,906
908,-117.8472599, ,'Substation',33.92250286,1,907
909,-118.0371725, ,'Substation',33.75252377,1,908
910,-117.8320335, ,'Substation',33.8803142,1,909
911,-117.9817954, ,'Substation',33.80891103,2,910
912,-117.907066, ,'Substation',33.65698201,1,911
913,-118.0332781, ,'Substation',33.73062983,1,912
914,-117.74901, ,'Substation',33.597665,1,913
915,-117.8480316, ,'Substation',33.92015153,1,914
916,-117.957129, ,'Substation',33.73723539,1,915
917,-117.8022639, ,'Substation',33.73454449,1,916
918,-117.8714279, ,'Substation',33.8196748,1,917
919,-117.8475913, ,'Substation',33.6718729,2,918
920,-117.883619, ,'Substation',33.71318376,2,919
921,-117.7469806, ,'Substation',33.87145556,1,920
922,-117.8795575, ,'Substation',33.91020869,1,921
923,-117.849825, ,'Substation',33.7332416,1,922
924,-117.8606297, ,'Substation',33.66060237,1,923
925,-117.821927, ,'Substation',33.61304202,1,924
926,-117.8651633, ,'Substation',33.60815162,1,925
927,-118.072602, ,'Substation',33.8096399,1,926
929,-118.02792, ,'Substation',33.85108801,1,928
930,-117.8285556, ,'Substation',33.68750555,2,929
931,-117.867617, ,'Substation',33.693574,1,930
932,-117.921312, ,'Substation',33.86814402,1,931
933,-117.9717703, ,'Substation',33.87756274,1,932
934,-117.912816, ,'Substation',33.68734602,1,933
935,-117.95263, ,'Substation',33.65452399,1,934
936,-117.7421917, ,'Substation',33.68303892,2,935
938,-117.8637801, ,'Substation',33.67561118,1,937
939,-117.933787, ,'Substation',33.925175,1,938
940,-117.9798243, ,'Substation',33.84628388,1,939
941,-117.85212, ,'Substation',33.76679901,1,940
942,-117.935652, ,'Substation',33.63536199,1,941
943,-117.8472364, ,'Substation',33.92281875,2,942
944,-117.8991005, ,'Substation',33.77821908,2,943
946,-117.6885669, ,'Substation',33.6502112,2,945
947,-117.8660485, ,'Substation',33.6387063,1,946
948,-118.0271859, ,'Substation',33.81770272,1,947
949,-117.802686, ,'Substation',33.78825004,1,948
950,-117.778884, ,'Substation',33.55188499,1,949
951,-117.6975574, ,'Substation',33.60912633,1,950
952,-117.9551271, ,'Substation',33.92508498,2,951
953,-117.820078, ,'Substation',33.91052601,2,952
954,-117.714833, ,'Substation',33.5638,1,953
955,-118.0890789, ,'Substation',33.75711477,1,954
956,-117.9198431, ,'Substation',33.92081737,1,955
957,-117.987525, ,'Substation',33.71637428,1,956
958,-117.861454, ,'Substation',33.79049001,1,957
959,-117.9450355, ,'Substation',33.68963109,2,958
960,-117.9555611, ,'Substation',33.64399723,2,959
961,-117.8927361, ,'Substation',33.86093727,2,960
962,-117.9637095, ,'Substation',33.91547973,1,961
963,-117.8786331, ,'Substation',33.87159716,1,962
964,-118.0212329, ,'Substation',33.67358241,1,963
967,-118.0120858, ,'Substation',33.77220888,1,966
968,-118.017185, ,'Substation',33.69228199,1,967
970,-118.0215237, ,'Substation',33.67374598,1,969
972,-117.9019307, ,'Substation',33.74480503,1,971
973,-117.9573769, ,'Substation',33.8828944,1,972
974,-117.920428, ,'Substation',33.71452999,1,973
975,-117.9999129, ,'Substation',33.74497923,1,974
976,-117.979563, ,'Substation',33.76616302,1,975
977,-117.928479, ,'Substation',33.76550798,1,976
979,-117.8593889, ,'Substation',33.75604993,1,978
980,-117.997429, ,'Substation',33.66558697,1,979
981,-117.788148, ,'Substation',33.88892101,1,980
982,-117.665534, ,'Substation',33.51258901,1,981
983,-117.5704995, ,'Substation',33.4633412,1,982
984,-117.702976, ,'Substation',33.49494501,1,983
986,-117.6735199, ,'Substation',33.56291183,1,985
987,-120.0264639, ,'Substation',39.24295872,1,986
988,-120.1126328, ,'Substation',39.28069605,1,987
989,-120.2011536, ,'Substation',39.20552959,1,988
990,-120.1444681, ,'Substation',39.16617697,1,989
991,-120.1819888, ,'Substation',39.33097146,1,990
993,-120.1696808, ,'Substation',39.32958792,1,992
994,-121.2640323, ,'Substation',38.7636276,1,993
995,-121.0698265, ,'Substation',38.90349314,1,994
996,-121.0916716, ,'Substation',38.94679968,1,995
997,-120.8092925, ,'Substation',39.21470787,2,996
998,-120.9434986, ,'Substation',39.11994562,2,997
999,-120.5483422, ,'Substation',39.30962787,2,998
1000,-121.2213126, ,'Substation',38.79881552,1,999
1001,-120.8302452, ,'Substation',39.01930167,1,1000
1002,-121.0422303, ,'Substation',38.95692848,2,1001
1003,-121.1616425, ,'Substation',38.74431607,1,1002
1004,-121.294094, ,'Substation',38.9005233,2,1003
1005,-121.1665604, ,'Substation',38.84450412,1,1004
1007,-121.3065408, ,'Substation',38.82209041,1,1006
1008,-121.231692, ,'Substation',38.78796355,1,1007
1009,-120.9529453, ,'Substation',39.11534451,1,1008
1012,-120.4969207, ,'Substation',39.31387986,1,1011
1013,-121.2461844, ,'Substation',38.78014499,1,1012
1014,-120.9879836, ,'Substation',39.03596259,1,1013
1015,-121.193734, ,'Substation',38.701391,1,1014
1016,-121.3041565, ,'Substation',38.7374284,1,1015
1017,-121.3240488, ,'Substation',38.81036761,2,1016
1018,-120.3751007, ,'Substation',39.8196694,1,1017
1019,-120.1596983, ,'Substation',39.79888809,1,1018
1020,-120.4646374, ,'Substation',39.80388056,1,1019
1021,-121.0853365, ,'Substation',40.1715573,1,1020
1022,-121.2270207, ,'Substation',40.30242579,1,1021
1025,-121.0654455, ,'Substation',40.02241742,1,1024
1027,-120.914496, ,'Substation',39.9351719,1,1026
1028,-120.9631234, ,'Substation',40.02697206,1,1027
1029,-116.2323083, ,'Substation',33.70934723,1,1028
1031,-116.3886831, ,'Substation',33.80949125,1,1030
1034,-116.2650291, ,'Substation',33.67175626,1,1033
1035,-116.3863461, ,'Substation',33.69937449,1,1034
1036,-116.0883118, ,'Substation',33.58697132,2,1035
1037,-115.9216318, ,'Substation',33.52323635,2,1036
1038,-116.0598176, ,'Substation',33.43715191,1,1037
1039,-116.3553041, ,'Substation',33.88785169,1,1038
1040,-116.1362241, ,'Substation',33.63872707,1,1039
1041,-116.1986917, ,'Substation',33.71886668,2,1040
1042,-115.6266044, ,'Substation',33.70470622,1,1041
1043,-117.3700775, ,'Substation',33.97811931,2,1042
1044,-117.2187445, ,'Substation',33.90206112,2,1043
1046,-117.5063472, ,'Substation',34.01134168,1,1045
1048,-117.2123222, ,'Substation',33.82896388,1,1047
1049,-117.3263444, ,'Substation',33.858925,1,1048
1050,-117.5377957, ,'Substation',33.84505856,1,1049
1051,-116.3350763, ,'Substation',33.75747652,1,1050
1052,-117.5718877, ,'Substation',33.88440023,1,1051
1053,-117.3877244, ,'Substation',34.02933687,1,1052
1054,-117.5392955, ,'Substation',33.85543836,1,1053
1055,-117.5801181, ,'Substation',33.89242954,1,1054
1057,-116.4939389, ,'Substation',33.80795835,1,1056
1058,-117.3261806, ,'Substation',33.67438334,1,1057
1059,-116.5050806, ,'Substation',33.84615835,1,1058
1060,-116.9287486, ,'Substation',33.92672299,1,1059
1061,-116.5435333, ,'Substation',33.90148334,2,1060
1062,-117.4574435, ,'Substation',34.00502923,1,1061
1064,-117.477333, ,'Substation',33.76026398,1,1063
1065,-117.5883042, ,'Substation',33.85775076,2,1064
1066,-115.4886971, ,'Substation',33.86116105,1,1065
1067,-116.9874583, ,'Substation',33.92601393,1,1066
1068,-117.2433136, ,'Substation',33.94716607,1,1067
1069,-116.9200361, ,'Substation',33.73638889,2,1068
1071,-117.1404167, ,'Substation',33.503775,1,1070
1072,-117.1725056, ,'Substation',33.94704447,1,1071
1073,-116.9883194, ,'Substation',33.7723639,2,1072
1075,-117.0435584, ,'Substation',33.54372221,1,1074
1076,-117.52272, ,'Substation',33.95892401,1,1075
1077,-116.3920917, ,'Substation',33.74781668,1,1076
1078,-117.2920056, ,'Substation',33.63091389,1,1077
1079,-117.2032139, ,'Substation',33.55781389,1,1078
1080,-117.0073389, ,'Substation',33.73355277,2,1079
1081,-116.4499445, ,'Substation',33.791975,1,1080
1082,-117.2597778, ,'Substation',33.90877226,2,1081
1083,-116.5320444, ,'Substation',33.81365833,1,1082
1084,-117.1561138, ,'Substation',33.73999442,1,1083
1085,-117.0513646, ,'Substation',34.01056535,1,1084
1087,-121.156246, ,'Substation',38.63011999,2,1086
1088,-121.2119995, ,'Substation',38.60551183,1,1087
1089,-121.297968, ,'Substation',38.57360799,1,1088
1093,-121.4739245, ,'Substation',38.22554469,1,1092
1094,-121.4454023, ,'Substation',38.53924448,1,1093
1095,-121.479797, ,'Substation',38.49108101,1,1094
1096,-121.387198, ,'Substation',38.67826602,1,1095
1097,-121.5156782, ,'Substation',38.51711557,1,1096
1098,-121.380017, ,'Substation',38.5204268,1,1097
1099,-121.3780685, ,'Substation',38.5179733,1,1098
1100,-121.2390442, ,'Substation',38.69352934,1,1099
1102,-121.18649, ,'Substation',38.58291901,1,1101
1103,-121.447074, ,'Substation',38.624824,1,1102
1104,-121.434024, ,'Substation',38.60232501,1,1103
1105,-121.365199, ,'Substation',38.594444,1,1104
1106,-121.398444, ,'Substation',38.5102617,1,1105
1107,-121.364083, ,'Substation',38.57744199,1,1106
1108,-121.308101, ,'Substation',38.68817202,1,1107
1109,-121.341395, ,'Substation',38.59154329,1,1108
1110,-121.2314119, ,'Substation',38.67975895,1,1109
1111,-121.4102429, ,'Substation',38.60133847,2,1110
1112,-121.4109118, ,'Substation',38.64698997,2,1111
1113,-121.4360252, ,'Substation',38.43537527,1,1112
1114,-121.382919, ,'Substation',38.723503,1,1113
1115,-121.1501439, ,'Substation',38.67233617,1,1114
1116,-121.3699284, ,'Substation',38.42279888,1,1115
1117,-121.3859924, ,'Substation',38.60480134,1,1116
1118,-121.4715277, ,'Substation',38.51175859,1,1117
1119,-121.423867, ,'Substation',38.55422102,1,1118
1120,-121.475853, ,'Substation',38.64185799,1,1119
1123,-121.266584, ,'Substation',38.61783999,1,1122
1124,-121.1689614, ,'Substation',38.33526975,1,1123
1125,-121.2424311, ,'Substation',38.35419211,1,1124
1127,-121.306598, ,'Substation',38.604954,1,1126
1128,-121.380501, ,'Substation',38.61621199,1,1127
1129,-121.378409, ,'Substation',38.60873702,1,1128
1130,-121.39904, ,'Substation',38.534974,1,1129
1131,-121.3288841, ,'Substation',38.63943371,1,1130
1132,-121.3265439, ,'Substation',38.70364063,1,1131
1133,-121.462789, ,'Substation',38.71018302,1,1132
1134,-121.307877, ,'Substation',38.650085,1,1133
1135,-121.188405, ,'Substation',38.44275499,2,1134
1136,-121.256965, ,'Substation',38.40192239,1,1135
1137,-121.2815662, ,'Substation',38.5861647,1,1136
1138,-121.4443619, ,'Substation',38.60902208,1,1137
1139,-121.346564, ,'Substation',38.693465,1,1138
1142,-121.4306192, ,'Substation',38.55375189,1,1141
1143,-121.3640415, ,'Substation',38.60679914,1,1142
1144,-121.364095, ,'Substation',38.61845199,1,1143
1145,-121.398989, ,'Substation',38.62760401,1,1144
1147,-121.456265, ,'Substation',38.608322,1,1146
1148,-121.2722866, ,'Substation',38.59117153,1,1147
1149,-121.371486, ,'Substation',38.478179,1,1148
1151,-121.376029, ,'Substation',38.40862902,1,1150
1152,-121.2072862, ,'Substation',38.69300512,1,1151
1154,-121.5761911, ,'Substation',38.71419362,1,1153
1155,-121.4200798, ,'Substation',38.71405793,1,1154
1156,-121.3997156, ,'Substation',38.61265619,1,1155
1157,-121.3631699, ,'Substation',38.63144972,1,1156
1158,-121.4084589, ,'Substation',38.35017428,2,1157
1159,-121.447086, ,'Substation',38.60566001,1,1158
1160,-121.4321974, ,'Substation',38.59330343,1,1159
1161,-121.4171834, ,'Substation',38.55524523,1,1160
1162,-121.1593285, ,'Substation',38.69601408,1,1161
1163,-121.3473313, ,'Substation',38.69350783,1,1162
1164,-121.34405, ,'Substation',38.56339,2,1163
1165,-121.4534339, ,'Substation',38.37950219,1,1164
1166,-121.4472652, ,'Substation',38.4630378,1,1165
1167,-121.4579264, ,'Substation',38.43017262,1,1166
1168,-121.517396, ,'Substation',38.50327002,1,1167
1169,-121.422175, ,'Substation',38.61272302,1,1168
1170,-121.4562977, ,'Substation',38.52432614,1,1169
1171,-121.428628, ,'Substation',38.525576,1,1170
1172,-121.513505, ,'Substation',38.52289999,1,1171
1173,-121.4767157, ,'Substation',38.5245276,1,1172
1174,-121.3018379, ,'Substation',38.25459168,2,1173
1175,-121.364168, ,'Substation',38.67721299,1,1174
1176,-121.539389, ,'Substation',38.50348601,1,1175
1177,-121.345313, ,'Substation',38.55499099,1,1176
1178,-121.332252, ,'Substation',38.54377998,1,1177
1179,-121.297585, ,'Substation',38.43394431,1,1178
1180,-121.2633096, ,'Substation',38.67909104,1,1179
1181,-121.383646, ,'Substation',38.657677,1,1180
1182,-121.322051, ,'Substation',38.555329,1,1181
1183,-121.535149, ,'Substation',38.49399301,1,1182
